SID,Nombre,Código,Organización,Latitud,Longitud,Altura,Medida,Valor,Confianza,Fecha
631,Curacaví,AG52,agromet,-33.438611111,-71.025555556,195.0,Precipitacion Horaria,3.8,100,27-08-2026
1134,Pichasca,CEAZA_PICHA_Pichasca,ceaza,-30.41323,-70.90276999999999,670.0,Precipitacion Horaria,0.0,100,27-08-2026
1826,RAPEL,04522003-6,dga,-30.751263526787305,-70.7396150745895,870.0,Precipitacion Horaria,0.0,97,27-08-2026
1848,GLACIAR JUNCAL SUR,05706004-2,dga,-33.11761657248624,-70.11187131037973,4035.0,Precipitacion Horaria,,0,27-08-2026
1809,COPAQUILLA,01300010-7,dga,-18.3975009368435,-69.6330625783182,2900.0,Precipitacion Horaria,0.0,97,27-08-2026
353,Coyhaique,11316003-9,dga,-45.5739,-72.0286,343.0,Precipitacion Horaria,2.2,97,27-08-2026
1414,Imperial Alto,AG716,agromet,-28.613677,-70.709382,483.0,Precipitacion Horaria,,0,27-08-2026
428,San Sebastian,12863001-5,dga,-53.3217,-68.6614,20.0,Precipitacion Horaria,0.0,97,27-08-2026
1380,Padre Las Casas,yy:00:00:00:00:57,redmeteo,-38.76415,-72.59902,90.0,Precipitacion Horaria,,0,27-08-2026
684,La Estrella Norte,AG80,agromet,-34.213333333,-71.716111111,288.0,Precipitacion Horaria,0.0,100,27-08-2026
495,La Union,AG136,agromet,-40.316666667,-73.024166667,26.0,Precipitacion Horaria,8.2,100,27-08-2026
1781,RIO COSCAYA EN SAITOCO,01730003-2,dga,-19.867460196218072,-68.93193400991838,0.0,Precipitacion Horaria,0.0,53,27-08-2026
623,El Claro,AG265,agromet,-45.9812,-72.092267,1253.0,Precipitacion Horaria,1.4,100,27-08-2026
1562,LOS ANDES,05410007-8,dga,-32.81132954551066,-70.64197665346984,820.0,Precipitacion Horaria,3.8,97,27-08-2026
462,"General Freire, Curicó Ad.",340031,dmc,-34.9664,-71.2167,230.0,Precipitacion Horaria,,0,27-08-2026
699,Hidango,AG260,agromet,-34.1,-71.8,303.0,Precipitacion Horaria,0.1,100,27-08-2026
1713,RINCON DE LOS VALLES,05733006-6,dga,-32.94760973321001,-70.75325464186467,955.0,Precipitacion Horaria,0.98,98,27-08-2026
713,Coltauco,AG69,agromet,-34.237777778,-71.005,305.0,Precipitacion Horaria,0.4,100,27-08-2026
416,Río Rubens en Ruta N 9,12600001-4,dga,-52.03,-71.9414,180.0,Precipitacion Horaria,0.1,99,27-08-2026
861,Morza,AG88,agromet,-34.851666667,-71.020277778,324.0,Precipitacion Horaria,0.2,100,27-08-2026
1729,RIO VALLE ANCHO ANTES  JUNTA BARROS NEGROS,03041003-3,dga,-27.269757919488075,-69.00570837686838,3950.0,Precipitacion Horaria,,0,27-08-2026
78,Santa Juana,03820004-6,dga,-28.6672,-70.6625,560.0,Precipitacion Horaria,0.0,100,27-08-2026
1780,ENQUELGA (EX CARAGUANO),01041004-5,dga,-19.22799992266428,-68.80447334382522,3900.0,Precipitacion Horaria,0.0,97,27-08-2026
1480,Santa Rita - Porvenir,AG769,agromet,-35.1725,-71.2755,279.0,Precipitacion Horaria,,0,27-08-2026
1326,Dalcahue,yy:00:00:00:00:04,redmeteo,-42.379,-73.647,15.0,Precipitacion Horaria,,0,27-08-2026
759,Lonquimay,AG307,agromet,-38.455,-71.36194444,914.0,Precipitacion Horaria,,0,27-08-2026
766,Gorbea,AG129,agromet,-39.103055556,-72.615277778,110.0,Precipitacion Horaria,13.8,100,27-08-2026
1329,Paine,yy:00:00:00:00:08,redmeteo,-33.789576,-70.634902,449.0,Precipitacion Horaria,,0,27-08-2026
738,Pinto,AG108,agromet,-36.713333333,-71.875555556,312.0,Precipitacion Horaria,0.0,100,27-08-2026
1533,GLACIAR JUNCAL NORTE (EMAM),05400006-5,dga,-32.999450144566936,-70.09972552133777,3155.0,Precipitacion Horaria,,0,27-08-2026
1383,Punta Lengua de Vaca,CEAZA_PLV_Punta Lengua de Vaca,ceaza,-30.244859,-71.633063,17.0,Precipitacion Horaria,,0,27-08-2026
952,Liceo Jean Buchanan,AG630,agromet,-34.3972892,-71.1646719,181.0,Precipitacion Horaria,0.7,100,27-08-2026
476,Juan Kalt Bode (Fundación Adolfo Matthei),400013,dmc,-40.5867,-73.1044,53.0,Precipitacion Horaria,12.9,100,27-08-2026
23,Río Siloli antes B.t. Fcab,02103014-7,dga,-22.0103,-68.0269,4000.0,Precipitacion Horaria,,0,27-08-2026
1107,Isla Chelin,AG638,agromet,-42.589153,-73.532906,53.0,Precipitacion Horaria,4.9,100,27-08-2026
319,Llancahue,10123004-K,dga,-39.8561,-73.1786,70.0,Precipitacion Horaria,23.4,97,27-08-2026
449,"Rodelillo, Ad.",330007,dmc,-33.0367,-71.5342,330.0,Precipitacion Horaria,0.1,100,27-08-2026
1183,RIO HUATACONDO EN COPAQUIRE,02113001-K,dga,-20.9333,-68.8833,3540.0,Precipitacion Horaria,0.0,99,27-08-2026
536,Cerro Grande,AG323,agromet,-29.93849,-71.22358,519.0,Precipitacion Horaria,0.0,100,27-08-2026
1648,SALAMANCA,04711004-1,dga,-31.77631062824873,-70.96704504369995,510.0,Precipitacion Horaria,22.6,98,27-08-2026
1270,"Cerro Sombrero, Estrecho de magallanes",520030,dmc,-52.77639,-69.28805,64.0,Precipitacion Horaria,0.4,100,27-08-2026
1895,LOS QUEÑES,07103003-2,dga,-34.99990597411995,-70.81279222852424,663.0,Precipitacion Horaria,14.2,98,27-08-2026
1340,La Greda,wl:1d:0a:01:19:e1,redmeteo,-30.72186,-70.87337,522.1,Precipitacion Horaria,,0,27-08-2026
468,"General Bernardo O'Higgins, Chillán Ad.",360011,dmc,-36.5872,-72.04,151.0,Precipitacion Horaria,0.0,100,27-08-2026
1851,CODEGUA,05713018-0,dga,-34.05921404535054,-70.62787574357138,612.0,Precipitacion Horaria,0.0,97,27-08-2026
1269,"Vivero Conaf, Illapel",310040,dmc,-31.6325,-71.1525,333.0,Precipitacion Horaria,0.0,100,27-08-2026
590,El Sobrante,AG379,agromet,-32.228794,-70.799309,772.0,Precipitacion Horaria,,0,27-08-2026
1621,MINA CERRO NEGRO,05211003-3,dga,-32.59303721041586,-70.87210584333742,650.0,Precipitacion Horaria,0.92,98,27-08-2026
1445,Calfuco (CEHUMet),zx:00:00:00:00:69,redmeteo,-39.78,-73.39,26.0,Precipitacion Horaria,,0,27-08-2026
1588,LA CANELA,04732001-1,dga,-31.397342248875017,-71.45637042930024,290.0,Precipitacion Horaria,0.4,99,27-08-2026
837,Bodega,AG7,agromet,-27.343611111,-70.372777778,342.0,Precipitacion Horaria,0.0,100,27-08-2026
487,Santa Carla,AG269,agromet,-39.679571,-72.611389,230.0,Precipitacion Horaria,15.9,100,27-08-2026
1870,PERQUENCO,09112000-3,dga,-38.418538213250216,-72.37734117203148,290.0,Precipitacion Horaria,22.7,97,27-08-2026
1104,Radal,AG640,agromet,-38.98547,-72.381617,164.0,Precipitacion Horaria,25.2,100,27-08-2026
1765,POZO LAS DAMAS,04505001-7,dga,-30.37000756031476,-71.12861202257838,496.0,Precipitacion Horaria,0.0,99,27-08-2026
1855,EMBALSE EL PLANCHON (LM),07100008-7,dga,-35.16667411635572,-70.53889400281257,2500.0,Precipitacion Horaria,1.6,99,27-08-2026
1625,GLACIAR TUPUNGATITO ALTO,05705003-9,dga,-33.39972656848236,-69.8097227795448,5500.0,Precipitacion Horaria,,0,27-08-2026
304,Pueblo Nuevo,09129005-7,dga,-38.7128,-72.5558,119.0,Precipitacion Horaria,6.6,100,27-08-2026
769,San Enrique,AG539,agromet,-39.261711,-71.868097,277.0,Precipitacion Horaria,35.8,100,27-08-2026
542,Illapel,AG18,agromet,-31.731055556,-71.205555556,274.0,Precipitacion Horaria,2.6,100,27-08-2026
124,Laguna Negra,05703009-7,dga,-33.66583333333333,-70.10777777777777,2780.0,Precipitacion Horaria,,0,27-08-2026
1318,Collimallin,AG676,agromet,-38.606698,-72.701057,55.0,Precipitacion Horaria,4.0,100,27-08-2026
581,Casablanca,AG38,agromet,-33.320833333,-71.437222222,263.0,Precipitacion Horaria,,0,27-08-2026
696,QUINTA TILCOCO,AG57,agromet,-34.362,-70.935277778,297.0,Precipitacion Horaria,0.8,100,27-08-2026
1967,LAGO COCHRANE,11536002-7,dga,-47.1675764646814,-72.1498266701358,0.0,Precipitacion Horaria,0.56,98,27-08-2026
105,Portillo,05401007-9,dga,-32.84444444444445,-70.11083333333333,3000.0,Precipitacion Horaria,,0,27-08-2026
686,Requinoa,AG82,agromet,-34.321667,-70.833694,373.0,Precipitacion Horaria,4.2,100,27-08-2026
334,Puerto Montt,10425001-7,dga,-41.46,-72.9378,90.0,Precipitacion Horaria,14.6,97,27-08-2026
1453,Base Prat - INACH,950014,dmc,-62.47889,-59.66389,1.0,Precipitacion Horaria,,0,27-08-2026
1619,RUTA QUILIMARÍ,04902013-9,dga,-32.118618254374326,-71.46195254032797,24.0,Precipitacion Horaria,0.0,97,27-08-2026
617,Santa María,AG28,agromet,-32.749166667,-70.660277778,708.0,Precipitacion Horaria,4.8,100,27-08-2026
903,La Cruz,AG33,agromet,-32.8,-71.2,249.0,Precipitacion Horaria,0.2,100,27-08-2026
4,Río Guallatire en Guallatire,01021002-K,dga,-18.4931,-69.1494,4280.0,Precipitacion Horaria,0.0,99,27-08-2026
580,Luis Felipe Edwards-Leyda,AG214,agromet,-33.669,-71.536,135.0,Precipitacion Horaria,,0,27-08-2026
614,Hijuelas,AG35,agromet,-32.847944444,-71.067083333,329.0,Precipitacion Horaria,0.2,100,27-08-2026
565,La Pampa,AG198,agromet,-40.860638833,-73.156917,97.0,Precipitacion Horaria,7.9,100,27-08-2026
592,San Lorenzo,AG273,agromet,-32.43941683,-71.00296083,244.0,Precipitacion Horaria,0.4,100,27-08-2026
296,Cañete,08821005-0,dga,-37.7983,-73.3914,78.0,Precipitacion Horaria,7.2,97,27-08-2026
1520,EL TOTORAL,03604001-7,dga,-27.901200187973576,-70.96107749159651,150.0,Precipitacion Horaria,0.0,98,27-08-2026
1334,Agua Amarilla,wl:1d:0a:00:e3:22,redmeteo,-30.84369,-70.68702,960.1,Precipitacion Horaria,,0,27-08-2026
1693,CUPO 1,02105024-5,dga,-22.287053835824835,-68.38096316884958,2931.0,Precipitacion Horaria,0.0,98,27-08-2026
1341,DADA DE BAJA: Pitrufquén - Colegio Madres Dominicas,yy:00:00:00:00:30,redmeteo,-38.985478,-72.6369,86.0,Precipitacion Horaria,,0,27-08-2026
1119,Guandacol,CEAZA_HDC_Guandacol,ceaza,-30.54363,-70.3329,2983.0,Precipitacion Horaria,,0,27-08-2026
1931,POZO LA PUNTILLA,06041010-0,dga,-34.03000621059774,-71.12000691308032,160.0,Precipitacion Horaria,1.2,97,27-08-2026
1124,Combarbalá [C.del Sur],CEAZA_COMB_Combarbalá [C.del Sur],ceaza,-31.20022,-71.00015,1136.0,Precipitacion Horaria,0.0,100,27-08-2026
111,Aconcagua Chacabuquito,05410002-7,dga,-32.8503,-70.5094,950.0,Precipitacion Horaria,15.11,99,27-08-2026
1909,TRANAMAN,09101003-8,dga,-38.02141954086225,-73.00650746776608,78.0,Precipitacion Horaria,0.0,97,27-08-2026
1961,CAÑITAS,10405006-9,dga,-41.31722269069107,-73.45501111085903,123.0,Precipitacion Horaria,9.5,97,27-08-2026
1779,POZO AZAPA KM.35,01310086-1,dga,-18.580002687109094,-69.99806266704502,710.0,Precipitacion Horaria,0.0,98,27-08-2026
141,Cerro Calán,05730012-4,dga,-33.395,-70.5367,848.0,Precipitacion Horaria,0.4,99,27-08-2026
44,Tocopilla,02210002-5,dga,-22.0797,-70.1897,150.0,Precipitacion Horaria,0.0,100,27-08-2026
582,Emiliana,AG216,agromet,-33.361388889,-71.309166667,309.0,Precipitacion Horaria,,0,27-08-2026
606,Valle Hermoso,AG381,agromet,-32.4265,-71.22765,84.0,Precipitacion Horaria,,0,27-08-2026
423,Porvenir,12809001-0,dga,-53.2908,-70.37,35.0,Precipitacion Horaria,0.2,97,27-08-2026
1758,QUEBRADA SAN ANDRES,03440002-4,dga,-26.89250358476304,-69.25194959935517,3672.0,Precipitacion Horaria,0.0,98,27-08-2026
687,Siegel,AG587,agromet,34.525449,-70.887584,352.0,Precipitacion Horaria,,0,27-08-2026
1736,EL TOME,04537003-8,dga,-30.80671477884715,-70.97584011324282,420.0,Precipitacion Horaria,0.0,97,27-08-2026
867,Casas Patronales,AG240,agromet,-35.491666667,-71.445555556,206.0,Precipitacion Horaria,,0,27-08-2026
1141,Gabriela Mistral,CEAZA_9_Gabriela Mistral,ceaza,-29.97852,-71.08039000000001,198.0,Precipitacion Horaria,0.0,100,27-08-2026
946,Monte Tronador en Casa Pangue,10451000-0,dga,-41.0675,-71.86749999999999,430.0,Precipitacion Horaria,0.0,97,27-08-2026
1336,"Loncotoro, Llanquihue",zx:00:00:00:00:25,redmeteo,-41.299062,-73.20568,113.0,Precipitacion Horaria,,0,27-08-2026
1241,PUERTO CISNES,11147003-0,dga,-44.7278,-72.6814,10.0,Precipitacion Horaria,10.1,97,27-08-2026
380,Fiordo Amalia,12210000-6,dga,-50.96111111111112,-73.76777777777778,30.0,Precipitacion Horaria,21.2,97,27-08-2026
1419,Polpaico,330081,dmc,-33.12389,-70.82805,547.0,Precipitacion Horaria,,0,27-08-2026
1724,CERRO CHAJNANTOR BAJO,02400001-K,dga,-22.990578037625383,-67.72919057620913,5086.0,Precipitacion Horaria,0.0,97,27-08-2026
1715,GLACIAR BELLO BAJO (EMAM),05703016-K,dga,-33.52508608701643,-69.94712229510532,4390.0,Precipitacion Horaria,,0,27-08-2026
909,Putre,180017,dmc,-18.2,-69.5625,3532.0,Precipitacion Horaria,0.0,100,27-08-2026
1936,FUNDO EL RADAL,07370001-9,dga,-35.418827920497776,-71.04401058846523,685.0,Precipitacion Horaria,7.7,98,27-08-2026
1481,Contulmo Urbano,AG776,agromet,-38.018318,-73.230247,41.0,Precipitacion Horaria,17.1,100,27-08-2026
897,La Cachina,AG619,agromet,-25.433987,-70.453243,215.0,Precipitacion Horaria,0.7,100,27-08-2026
59,Quebrada el Toro,02760000-K,dga,-23.6681,-70.3961,89.0,Precipitacion Horaria,0.0,97,27-08-2026
1500,"La Colcha, Arauco",370077,dmc,-37.425,-73.3525,144.0,Precipitacion Horaria,40.6,100,27-08-2026
1192,SAN FELIX,03815004-9,dga,-28.9311,-70.4614,1173.0,Precipitacion Horaria,0.0,98,27-08-2026
239,Pencahue,07381003-5,dga,-35.3725,-71.8325,55.0,Precipitacion Horaria,0.3,97,27-08-2026
797,Las Palmas,AG318,agromet,-38.227778,-72.273333,383.0,Precipitacion Horaria,12.0,100,27-08-2026
868,Rarin,AG293,agromet,-34.765667,-71.956667,22.0,Precipitacion Horaria,0.3,100,27-08-2026
331,Adolfo Matthei,10360002-2,dga,-40.5883,-73.1069,55.0,Precipitacion Horaria,19.0,97,27-08-2026
358,Glaciar San Rafael,11440000-9,dga,-46.6433,-73.8575,8.0,Precipitacion Horaria,10.85,99,27-08-2026
1431,El Villorrio,AG730,agromet,-33.562443,-70.875305,399.0,Precipitacion Horaria,0.1,100,27-08-2026
516,San Julián,AG14,agromet,-30.655277778,-71.318888889,266.0,Precipitacion Horaria,0.0,100,27-08-2026
181,Pichilemu,06120001-0,dga,-34.3844,-72.0044,5.0,Precipitacion Horaria,0.0,97,27-08-2026
1542,VOLCAN AUCANQUILCHA,02000002-3,dga,-21.19056227611561,-68.45270359425082,5087.0,Precipitacion Horaria,0.0,97,27-08-2026
1883,VALLE RIO FRIO,11023001-K,dga,-43.5056262562539,-72.34493669354751,215.0,Precipitacion Horaria,23.14,99,27-08-2026
1418,Catemu,320055,dmc,-32.75889,-70.94278,443.0,Precipitacion Horaria,0.1,100,27-08-2026
1367,El Oasis,AG688,agromet,-33.286268,-70.83606,487.0,Precipitacion Horaria,0.0,100,27-08-2026
824,Belén,AG390,agromet,-18.468208,-69.523279,3206.0,Precipitacion Horaria,0.0,100,27-08-2026
1668,VOLCAN OJOS DEL SALADO EN REFUGIO TEJOS,03031003-9,dga,-27.08692296962483,-68.53774191533012,5804.0,Precipitacion Horaria,,0,27-08-2026
860,San Jorge Los Niches,AG491,agromet,-35.0918,-71.120579,305.0,Precipitacion Horaria,3.8,100,27-08-2026
18,Quebrada Tar. Sibaya,01730007-5,dga,-19.7831,-69.1433,2830.0,Precipitacion Horaria,0.0,99,27-08-2026
547,Tongoy,AG364,agromet,-30.278,-71.56317,0.0,Precipitacion Horaria,,0,27-08-2026
1818,POZO PIEDRA PÓMEZ,03040002-K,dga,-26.96250586920521,-68.82111508611318,4410.0,Precipitacion Horaria,0.0,99,27-08-2026
798,Tranapuente,AG192,agromet,-38.690832833,-73.353333,71.0,Precipitacion Horaria,13.3,100,27-08-2026
755,Camar,AG487,agromet,-23.407102,-67.963735,2697.0,Precipitacion Horaria,,0,27-08-2026
376,Pascua ante Jta. Quetru,11711000-1,dga,-48.1592,-73.0889,20.0,Precipitacion Horaria,11.5,98,27-08-2026
1568,PACOLLO EN REGIMIENTO N°24,01202014-7,dga,-18.17972529075686,-69.50750793800239,4179.0,Precipitacion Horaria,0.0,98,27-08-2026
704,Codegua Norte Ex Rancagua,AG61,agromet,-34.108888889,-70.639583333,524.0,Precipitacion Horaria,0.0,100,27-08-2026
1467,Montes - Apalta,AG754,agromet,-34.61104,-71.27045,190.0,Precipitacion Horaria,,0,27-08-2026
1369,"Desierto de Atacama, Caldera  Ad.",270008,dmc,-27.25444,-70.78111,197.0,Precipitacion Horaria,0.0,100,27-08-2026
570,Quilacahuin,AG288,agromet,-40.3,-73.3,116.0,Precipitacion Horaria,14.6,100,27-08-2026
1813,AYQUINA,02105018-0,dga,-22.275904855320785,-68.32402591350677,3031.0,Precipitacion Horaria,0.0,97,27-08-2026
1376,Mulpulmo,yy:00:00:00:00:53,redmeteo,-40.588404,-72.937682,98.0,Precipitacion Horaria,,0,27-08-2026
566,Butalcura,AG195,agromet,-42.261761833,-73.650812,148.0,Precipitacion Horaria,17.2,100,27-08-2026
1672,POZO CALVARIO,04308010-5,dga,-29.858617092216075,-70.50277876700277,1031.0,Precipitacion Horaria,0.0,98,27-08-2026
1673,RIO LA LAGUNA ANTES JUNTA RIO DEL TORO,04301001-8,dga,-29.980169331870588,-70.09348199667187,0.0,Precipitacion Horaria,0.0,97,27-08-2026
822,Socoroma,AG149,agromet,-18.263888833,-69.607675,3052.0,Precipitacion Horaria,0.0,100,27-08-2026
689,SAN FERNANDO,AG58,agromet,-34.577833333,-70.975527778,339.0,Precipitacion Horaria,0.0,100,27-08-2026
233,Talca U.c.,07378002-0,dga,-35.4358,-71.6197,130.0,Precipitacion Horaria,0.3,99,27-08-2026
908,Bajada Ibañez,AG621,agromet,-46.180619,-72.043261,523.0,Precipitacion Horaria,1.8,100,27-08-2026
1674,GLACIAR TAPADO EN LOS CORRALES,04300004-7,dga,-30.15525297157934,-69.88298845663725,4065.0,Precipitacion Horaria,58.4,97,27-08-2026
1451,Boonen Rivera,950012,dmc,-63.5375,-57.40889,124.0,Precipitacion Horaria,,0,27-08-2026
1711,LA MOSTAZA,05200007-6,dga,-32.43759437895911,-70.6816232391524,1200.0,Precipitacion Horaria,49.9,98,27-08-2026
1690,POZO RIO CAMARONES EN ESTACION,01502010-5,dga,-19.0472288372384,-69.98500089865342,452.0,Precipitacion Horaria,,0,27-08-2026
1353,Los Molles,yy:00:00:00:00:3d,redmeteo,-32.213849,-71.511683,112.0,Precipitacion Horaria,,0,27-08-2026
811,Cerro Blanco,AG309,agromet,-18.575,-70.07,521.0,Precipitacion Horaria,0.0,100,27-08-2026
1712,ESTERO QUINTERO EN VALLE ALEGRE,05320001-K,dga,-32.80111331161662,-71.41951737486687,40.0,Precipitacion Horaria,0.1,100,27-08-2026
1599,POZO POCONCHILE,01210012-4,dga,-18.44750378486468,-70.07055737778693,542.0,Precipitacion Horaria,0.0,97,27-08-2026
1913,ESCUELA PUBLICA PORMA,09300001-3,dga,-39.12695017801827,-73.26722770406815,12.0,Precipitacion Horaria,7.4,97,27-08-2026
930,"San Juan de la Costa, Bahía Mansa",400033,dmc,-40.586666666666666,-73.73527777777778,102.0,Precipitacion Horaria,,0,27-08-2026
1206,TERMAS DEL PLOMO,05703014-3,dga,-33.61333333333334,-69.90583333333333,3000.0,Precipitacion Horaria,5.6,97,27-08-2026
1322,"Cañal Bajo,  Osorno Ad.",400009,dmc,-40.61444,-73.0575,61.0,Precipitacion Horaria,,0,27-08-2026
339,Puelo,10523001-K,dga,-41.6511,-72.3117,5.0,Precipitacion Horaria,22.5,97,27-08-2026
328,Río Rahue antes Junta Río Negro,10344003-3,dga,-40.63,-73.1783,40.0,Precipitacion Horaria,,0,27-08-2026
1709,CULIMO EMBALSE,04900002-2,dga,-32.07275530229783,-71.23414909878053,380.0,Precipitacion Horaria,3.6,100,27-08-2026
1565,QUEBRADA DE RAMON 2,05730062-0,dga,-33.43528330692158,-70.50445363676378,973.0,Precipitacion Horaria,0.3,97,27-08-2026
1897,RIO CHOVELLEN EN EL RISCO,07440000-0,dga,-35.928575349737386,-72.62595559937745,21.0,Precipitacion Horaria,0.0,99,27-08-2026
1953,TERMAS RIO BLANCO,09415001-9,dga,-39.105003676377706,-71.61861252784342,732.0,Precipitacion Horaria,35.27,99,27-08-2026
121,Río Maipo en Queltehues,05701009-6,dga,-3.5916666666666663,-7.025555555555555,1317.0,Precipitacion Horaria,0.4,98,27-08-2026
554,Falernia,AG211,agromet,-30.0275,-70.801666667,509.0,Precipitacion Horaria,,0,27-08-2026
1238,RIO PILMAIQUEN EN SAN PABLO,10328001-K,dga,-40.3842,-73.0022,30.0,Precipitacion Horaria,15.8,99,27-08-2026
1944,RIO ITATA EN GENERAL CRUZ,08124001-9,dga,-36.93940752360203,-72.35196598147151,90.0,Precipitacion Horaria,0.3,97,27-08-2026
1539,TIMAR,01310085-3,dga,-18.73083924236388,-69.71055694074094,2459.0,Precipitacion Horaria,0.0,98,27-08-2026
119,Cerro Colorado Armada de Chile,05510005-5,dga,-33.0819,-71.6169,510.0,Precipitacion Horaria,0.0,97,27-08-2026
1916,PUNTO DE CONTROL VOIPIR ARIDOS GPRS,09421008-9,dga,-39.40639550662038,-72.05722242513347,695.0,Precipitacion Horaria,,0,27-08-2026
648,TALAGANTE,AG45,agromet,-33.67325,-70.921138889,344.0,Precipitacion Horaria,0.0,100,27-08-2026
1667,QUEBRADA POTRERILLOS,03201001-6,dga,-26.41306088551868,-69.6076937168979,2245.0,Precipitacion Horaria,0.0,98,27-08-2026
1576,PAJONALES1,02680001-3,dga,-25.139450870879124,-68.76916672200498,3547.0,Precipitacion Horaria,0.0,99,27-08-2026
615,Calle Larga,AG24,agromet,-32.870555556,-70.646111111,772.0,Precipitacion Horaria,4.2,100,27-08-2026
1871,TEMUCO CENTRO,09129006-5,dga,-38.74254105015411,-72.58974476446186,122.0,Precipitacion Horaria,8.0,97,27-08-2026
1728,POZO MARICUNGA,03041013-0,dga,-27.04639173905861,-69.09334055651749,3800.0,Precipitacion Horaria,0.0,100,27-08-2026
714,Marchigue,AG81,agromet,-34.405555556,-71.607222222,137.0,Precipitacion Horaria,,0,27-08-2026
55,Toconao Pueblo,02500027-7,dga,-23.1819,-68.0039,2698.0,Precipitacion Horaria,0.0,100,27-08-2026
635,De Martino,AG222,agromet,-33.581944444,-70.880555556,389.0,Precipitacion Horaria,,0,27-08-2026
483,"Fuentes Martínez, Porvenir Ad.",530005,dmc,-53.1875,-70.3203,25.0,Precipitacion Horaria,0.9,100,27-08-2026
274,Angol,08358002-K,dga,-37.7794,-72.6372,113.0,Precipitacion Horaria,9.5,99,27-08-2026
1556,PEÑA BLANCA,04610001-8,dga,-30.901381533799547,-71.55404855146546,360.0,Precipitacion Horaria,,0,27-08-2026
1560,FRUTILLAR ALTO,05111002-1,dga,-32.14956746360133,-70.9979738150839,780.0,Precipitacion Horaria,5.51,99,27-08-2026
1789,QUEBRADA PAIPOTE ANTE JUNTA QUEBRADA SAN ANDRES,03441002-K,dga,-27.13750309005288,-69.3797278474556,3518.0,Precipitacion Horaria,0.0,99,27-08-2026
1706,PUNITAQUI,04555001-K,dga,-30.833050747694735,-71.25757430200277,280.0,Precipitacion Horaria,0.0,97,27-08-2026
715,Montes,AG231,agromet,-34.340555556,-71.652222222,175.0,Precipitacion Horaria,,0,27-08-2026
1834,Farellones,05720005-7,dga,-33.35167325973444,-70.31278130727236,2452.0,Precipitacion Horaria,9.2,97,27-08-2026
776,Manzanares,AG320,agromet,-37.7725,-72.546111,88.0,Precipitacion Horaria,12.9,100,27-08-2026
1571,JICA C,01700106-K,dga,-19.984941313001613,-69.70271430957554,1117.0,Precipitacion Horaria,0.0,97,27-08-2026
293,Concepcion Dga.,08410001-3,dga,-36.8333,-73.1,28.0,Precipitacion Horaria,5.6,97,27-08-2026
1275,Casa del Canto,CEAZA_CDC_Casa del Canto,ceaza,-31.417340000000003,-70.589,3570.0,Precipitacion Horaria,,0,27-08-2026
1880,FUTACUHUIN,10323002-0,dga,-40.73085920058492,-72.43313411954055,195.0,Precipitacion Horaria,12.8,97,27-08-2026
